,name,regions,image_path,total_damage_area_cv2,regions_label
1697,21012020_081608image132753.jpg,"[{'all_x': [858, 912, 997, 1068, 1145, 1159, 1171, 1173, 1171, 1161, 1145, 1128, 1094, 963, 904, 854, 824, 824, 852], 'all_y': [394, 333, 276, 248, 226, 234, 252, 323, 390, 595, 688, 731, 749, 795, 807, 793, 747, 535, 400], 'class': 'vo_kinh'}, {'all_x': [285, 256, 244, 240, 218, 208, 220, 240, 271, 297, 325, 382, 438, 470, 519, 589, 662, 696, 787, 791, 840, 864, 935, 965, 955, 927, 872, 834, 807, 854, 789, 709, 668, 549, 369], 'all_y': [614, 636, 672, 700, 761, 819, 864, 880, 908, 955, 977, 1009, 1062, 1062, 1084, 1116, 1126, 1155, 1207, 1254, 1254, 1243, 1264, 1260, 1189, 1169, 1134, 1090, 981, 858, 836, 787, 733, 706, 642], 'class': 'mop_lom'}, {'all_x': [1438, 1469, 1498, 1520, 1543, 1587, 1636, 1607, 1571, 1535, 1484, 1430], 'all_y': [1081, 1075, 1072, 1078, 1090, 1112, 1137, 1107, 1084, 1067, 1059, 1075], 'class': 'tray_son'}, {'all_x': [1874, 1883, 1903, 1919, 1908, 1885, 1877], 'all_y': [1198, 1205, 1213, 1213, 1201, 1190, 1193], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_081608image132753.jpg,400191.0,"['vo_kinh', 'mop_lom', 'tray_son', 'tray_son']"
1698,21012020_081852image708643.jpg,"[{'all_x': [336, 337, 348, 364, 396, 444, 485, 505, 530, 539, 540, 538, 535, 524, 512, 505, 479, 466, 433, 407, 377, 358, 350, 340], 'all_y': [280, 239, 207, 176, 149, 135, 135, 141, 158, 183, 211, 239, 247, 277, 303, 312, 325, 331, 337, 337, 332, 323, 312, 289], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_081852image708643.jpg,33406.5,['mop_lom']
1699,21012020_082428image502835.jpg,"[{'all_x': [728, 747, 772, 791, 798, 800, 797, 786, 781, 776, 769, 766, 757, 728, 693, 695, 699, 707, 712, 721], 'all_y': [219, 215, 216, 217, 219, 234, 270, 316, 342, 356, 400, 433, 438, 445, 449, 435, 404, 363, 334, 263], 'class': 'mat_bo_phan'}, {'all_x': [622, 637, 647, 668, 690, 709, 708, 704, 699, 691, 685, 643, 631, 623, 620, 621, 629, 630, 624, 613, 607, 608], 'all_y': [176, 175, 175, 198, 222, 253, 268, 328, 368, 406, 418, 418, 404, 362, 346, 333, 318, 288, 251, 215, 199, 187], 'class': 'mop_lom'}, {'all_x': [737, 751, 766, 780, 789, 798, 801, 799, 787, 756, 736], 'all_y': [202, 196, 191, 190, 188, 187, 193, 209, 211, 211, 208], 'class': 'mop_lom'}, {'all_x': [739, 726, 702, 681, 662, 647, 627, 620, 621, 623, 631, 622, 606, 602, 612, 638, 670, 703, 727, 742], 'all_y': [509, 508, 508, 502, 501, 501, 503, 509, 519, 525, 538, 545, 546, 550, 556, 556, 549, 551, 545, 521], 'class': 'mop_lom'}, {'all_x': [717, 708, 706, 706, 701, 703, 707, 714, 720, 727, 724], 'all_y': [183, 183, 191, 200, 213, 227, 242, 249, 247, 195, 186], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_082428image502835.jpg,41418.5,"['mat_bo_phan', 'mop_lom', 'mop_lom', 'mop_lom', 'tray_son']"
1700,21012020_082440image530822.jpg,"[{'all_x': [800, 689, 618, 588, 582, 577, 562, 802], 'all_y': [246, 253, 269, 295, 310, 333, 597, 600], 'class': 'mat_bo_phan'}, {'all_x': [342, 333, 315, 302, 297, 285, 265, 262, 281, 306, 378, 427, 469, 510, 528, 546, 561, 575, 582, 596, 605, 396, 355], 'all_y': [143, 143, 149, 161, 193, 223, 249, 298, 331, 380, 424, 466, 490, 505, 497, 503, 498, 331, 256, 186, 151, 136, 136], 'class': 'mop_lom'}, {'all_x': [125, 180, 228, 233, 169, 131], 'all_y': [213, 284, 343, 331, 253, 205], 'class': 'tray_son'}, {'all_x': [649, 626, 592, 580, 575, 588, 608, 623, 634, 645], 'all_y': [63, 70, 209, 270, 331, 270, 188, 133, 101, 75], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_082440image530822.jpg,174090.0,"['mat_bo_phan', 'mop_lom', 'tray_son', 'rach']"
1701,21012020_082440image561926.jpg,"[{'all_x': [489, 478, 488, 491, 499, 485, 485, 508, 551, 588, 611, 623, 629, 638, 647, 654, 616, 572, 547, 519, 497], 'all_y': [285, 292, 305, 318, 338, 341, 347, 353, 356, 359, 363, 363, 361, 343, 337, 313, 315, 307, 299, 292, 288], 'class': 'mop_lom'}, {'all_x': [602, 588, 585, 577, 606, 659, 680, 695, 725, 745, 752, 769, 777], 'all_y': [0, 126, 198, 243, 243, 242, 236, 219, 157, 115, 105, 41, 2], 'class': 'mat_bo_phan'}, {'all_x': [507, 515, 515, 505, 502, 500, 510, 528, 539, 546, 553, 567, 574, 582, 587, 589, 595, 596], 'all_y': [2, 47, 72, 95, 113, 130, 143, 156, 162, 174, 188, 211, 242, 198, 142, 98, 27, 1], 'class': 'mop_lom'}, {'all_x': [702, 712, 726, 736, 749, 785, 798, 799, 791, 768, 754, 731, 718, 702], 'all_y': [273, 247, 211, 174, 151, 107, 94, 163, 179, 208, 227, 250, 263, 273], 'class': 'mop_lom'}, {'all_x': [498, 508, 530, 559, 598, 617, 640, 654, 659, 659, 664, 655, 607, 590, 526, 505, 497], 'all_y': [284, 288, 294, 302, 312, 314, 315, 315, 309, 298, 292, 283, 280, 276, 271, 270, 284], 'class': 'rach'}, {'all_x': [573, 575, 579, 604, 651, 676, 686, 692, 696, 694, 688, 680, 666, 661, 643, 601, 574], 'all_y': [269, 255, 245, 247, 244, 239, 232, 224, 230, 235, 245, 256, 274, 278, 279, 275, 273], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_082440image561926.jpg,72483.5,"['mop_lom', 'mat_bo_phan', 'mop_lom', 'mop_lom', 'rach', 'mop_lom']"
1702,21012020_082452image288716.jpg,"[{'all_x': [797, 799, 794, 770, 748, 718, 698, 671, 638, 616, 566, 529, 472, 415, 376, 329, 273, 238, 209, 190, 131, 95, 22, 1, 0, 80, 139, 187, 255, 350, 401, 470, 543, 625, 697, 755], 'all_y': [415, 377, 361, 335, 309, 268, 228, 195, 169, 152, 139, 128, 123, 135, 138, 166, 213, 249, 318, 353, 404, 438, 473, 486, 595, 593, 587, 579, 571, 552, 541, 524, 507, 481, 460, 436], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_082452image288716.jpg,224059.0,['vo_kinh']
1703,21012020_082723image818988.jpg,"[{'all_x': [594, 725, 829, 935, 1057, 1059, 890, 729, 569, 442, 495, 528, 548, 578, 589], 'all_y': [166, 245, 331, 435, 428, 597, 599, 590, 502, 392, 346, 304, 240, 180, 164], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_082723image818988.jpg,145028.0,['be_den']
1704,21012020_091014image871556.jpg,"[{'all_x': [422, 477, 477, 467, 445, 424, 420, 418, 413, 404, 401, 413, 418], 'all_y': [392, 395, 397, 403, 413, 419, 425, 438, 452, 453, 449, 415, 395], 'class': 'be_den'}, {'all_x': [450, 479, 521, 550, 556, 555, 550, 543, 527, 500, 467, 460, 453, 443, 433, 427, 423, 422, 423, 430, 441], 'all_y': [127, 125, 127, 130, 136, 147, 155, 164, 167, 168, 165, 168, 176, 186, 186, 182, 172, 157, 141, 132, 131], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_091014image871556.jpg,6999.5,"['be_den', 'tray_son']"
1705,21012020_091857image595169.jpg,"[{'all_x': [46, 151, 143, 147, 167, 179, 190, 363, 371, 349, 312, 241, 215, 215, 232, 235, 228, 216, 205, 193, 180, 195, 207, 208, 252, 276, 273, 230, 211, 195, 177, 192, 212, 221, 244, 270, 276, 280, 278, 260, 245, 220, 225, 212, 190, 178, 155, 115, 55], 'all_y': [376, 301, 271, 251, 258, 237, 215, 82, 84, 102, 152, 188, 207, 221, 227, 242, 257, 264, 261, 268, 278, 283, 289, 297, 303, 312, 322, 339, 348, 362, 384, 404, 404, 380, 351, 336, 353, 369, 385, 400, 404, 398, 419, 427, 424, 410, 413, 405, 388], 'class': 'thung'}, {'all_x': [292, 336, 365, 385, 422, 446, 470, 490, 505, 549, 504, 458, 443, 429, 403, 383, 363, 373, 432, 363, 357, 350, 316, 282, 284, 271, 238, 224, 210, 194, 182, 211, 241, 280, 284, 254, 231, 210, 188, 200, 221, 236, 245, 269, 292, 315, 303, 311], 'all_y': [187, 163, 196, 218, 184, 147, 122, 122, 140, 183, 173, 170, 180, 199, 223, 252, 276, 296, 312, 308, 308, 296, 315, 330, 369, 332, 350, 370, 400, 398, 381, 351, 339, 320, 307, 294, 288, 288, 276, 268, 266, 252, 268, 270, 280, 264, 240, 231], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_091857image595169.jpg,44550.0,"['thung', 'tray_son']"
1706,21012020_093721image804543.jpg,"[{'all_x': [339, 396, 454, 503, 567, 594, 633, 656, 709, 826, 910, 886, 777, 643, 577, 486, 440, 429, 390], 'all_y': [670, 687, 722, 757, 904, 993, 1075, 1085, 1081, 1056, 1039, 1060, 1084, 1105, 1085, 1013, 961, 897, 785], 'class': 'tray_son'}, {'all_x': [908, 939, 971, 963], 'all_y': [629, 616, 633, 641], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_093721image804543.jpg,52588.0,"['tray_son', 'tray_son']"
1707,21012020_093919image93351.jpg,"[{'all_x': [675, 745, 925, 941, 814, 745, 665], 'all_y': [804, 810, 752, 779, 819, 842, 822], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_093919image93351.jpg,7889.5,['tray_son']
1708,21012020_093925image823677.jpg,"[{'all_x': [574, 752, 1316, 1353, 1141, 827, 770, 572], 'all_y': [681, 660, 364, 407, 505, 694, 716, 722], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_093925image823677.jpg,43678.5,['tray_son']
1709,21012020_093944image724945.jpg,"[{'all_x': [985, 850, 1023, 1064, 1085], 'all_y': [338, 603, 619, 546, 351], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_093944image724945.jpg,41036.5,['tray_son']
1710,21012020_094546image347189.jpg,"[{'all_x': [2, 327, 592, 729, 749, 775, 856, 1024, 1181, 1315, 1403, 1498, 1573, 1577, 1442, 1333, 1226, 1070, 864, 759, 753, 725, 689, 636, 551, 357, 351, 71, 0], 'all_y': [908, 809, 719, 666, 624, 593, 620, 672, 704, 721, 717, 686, 658, 646, 656, 662, 654, 626, 577, 545, 575, 587, 601, 622, 650, 715, 727, 819, 844], 'class': 'rach'}, {'all_x': [1298, 1385, 1472, 1543, 1555, 1511, 1426, 1333, 1296], 'all_y': [1411, 1385, 1361, 1354, 1369, 1389, 1425, 1441, 1429], 'class': 'rach'}, {'all_x': [2, 107, 269, 485, 769, 895, 1177, 1339, 1300, 1294, 1278, 1187, 951, 897, 846, 707, 464, 283, 99, 4], 'all_y': [1258, 1296, 1328, 1365, 1381, 1385, 1383, 1391, 1403, 1425, 1433, 1431, 1423, 1431, 1427, 1417, 1409, 1391, 1369, 1356], 'class': 'tray_son'}, {'all_x': [0, 109, 216, 297, 293, 198, 113, 36], 'all_y': [961, 937, 912, 882, 876, 904, 926, 945], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_094546image347189.jpg,177851.0,"['rach', 'rach', 'tray_son', 'tray_son']"
1711,21012020_094800image109296.jpg,"[{'all_x': [0, 799, 802, 2], 'all_y': [1, 1, 526, 526], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_094800image109296.jpg,419737.5,['vo_kinh']
1712,21012020_094813image34142.jpg,"[{'all_x': [0, 798, 798, 3], 'all_y': [1, 1, 526, 526], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_094813image34142.jpg,418162.5,['vo_kinh']
1713,21012020_103817image493520.jpg,"[{'all_x': [457, 440, 432, 429, 418, 405, 381, 370, 384, 398, 419, 433, 450, 454, 461, 461], 'all_y': [298, 301, 312, 323, 331, 337, 346, 348, 357, 359, 363, 364, 359, 343, 320, 307], 'class': 'thung'}, {'all_x': [534, 525, 509, 495, 475, 446, 409, 356, 322, 223, 215, 215, 212, 211, 205, 199, 175, 150, 122, 107, 98, 99, 107, 116, 100, 84, 58, 40, 14, 2, 2, 26, 87, 139, 194, 252, 261, 279, 299, 324, 354, 365, 394, 421, 437, 445, 443, 443, 463, 473, 485, 488, 501, 513, 508, 496, 499, 503, 503, 517, 535], 'all_y': [175, 163, 157, 132, 98, 76, 46, 1, 2, 2, 14, 34, 52, 74, 98, 111, 110, 95, 94, 106, 132, 168, 191, 207, 199, 198, 197, 189, 180, 180, 211, 222, 241, 262, 286, 305, 320, 324, 332, 341, 346, 348, 336, 322, 302, 294, 280, 263, 251, 260, 259, 247, 237, 226, 219, 211, 201, 193, 186, 187, 181], 'class': 'tray_son'}, {'all_x': [406, 429, 444, 458, 465, 464, 477, 519, 529, 580, 634, 684, 670, 638, 598, 569, 552, 537, 529, 504, 473, 449, 450, 434, 416], 'all_y': [364, 367, 367, 356, 326, 298, 284, 264, 260, 284, 312, 341, 365, 390, 412, 420, 409, 419, 418, 401, 385, 380, 388, 377, 369], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_103817image493520.jpg,130766.5,"['thung', 'tray_son', 'tray_son']"
1714,21012020_104903image172712.jpg,"[{'all_x': [765, 652, 593, 624, 717, 824, 929, 1058, 1135, 1159, 1100, 1003, 886], 'all_y': [904, 809, 646, 484, 373, 313, 307, 373, 466, 642, 826, 904, 929], 'class': 'mop_lom'}, {'all_x': [1359, 1433, 1522, 1599, 1603, 1534, 1470, 1381, 1340], 'all_y': [880, 828, 767, 717, 727, 777, 822, 884, 902], 'class': 'tray_son'}, {'all_x': [1038, 1088, 1147, 1193, 1276, 1302, 1304, 1215, 1175, 1128, 1100, 1068], 'all_y': [1478, 1379, 1260, 1211, 1165, 1155, 1169, 1221, 1247, 1330, 1405, 1461], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_104903image172712.jpg,280741.5,"['mop_lom', 'tray_son', 'tray_son']"
1715,21012020_111440image850296.jpg,"[{'all_x': [1066, 979, 936, 915, 959, 1035, 1108, 1184, 1222, 1234, 1195, 1135], 'all_y': [560, 567, 588, 631, 673, 659, 673, 698, 687, 640, 597, 576], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_111440image850296.jpg,29137.0,['mop_lom']
1716,21012020_113721image890706.jpg,"[{'all_x': [332, 370, 399, 419, 430, 454, 474, 475, 436, 368, 349, 341, 339, 336], 'all_y': [362, 346, 346, 349, 363, 374, 374, 382, 392, 396, 391, 383, 372, 367], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_113721image890706.jpg,4725.0,['be_den']
1717,21012020_133938image199955.jpg,"[{'all_x': [162, 147, 133, 200, 335, 347, 434, 448], 'all_y': [4, 105, 250, 394, 307, 260, 44, 4], 'class': 'tray_son'}, {'all_x': [594, 559, 571, 523, 545, 747, 832, 1016, 1250, 1474, 1500, 1488, 1355, 1278, 1143, 1135, 1084, 1056, 1068, 1048, 905, 709, 691, 640], 'all_y': [511, 537, 642, 713, 844, 844, 817, 811, 807, 815, 807, 713, 567, 529, 595, 521, 515, 567, 591, 628, 664, 704, 644, 531], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_133938image199955.jpg,281580.0,"['tray_son', 'tray_son']"
1718,21012020_162534image217640.jpg,"[{'all_x': [268, 216, 163, 130, 118, 226, 248], 'all_y': [48, 61, 97, 123, 158, 167, 92], 'class': 'vo_kinh'}, {'all_x': [211, 147, 107, 91, 113, 158, 206, 215], 'all_y': [177, 167, 205, 242, 329, 300, 282, 206], 'class': 'mop_lom'}, {'all_x': [293, 246, 226, 218, 251, 303], 'all_y': [192, 182, 201, 238, 240, 202], 'class': 'mop_lom'}, {'all_x': [234, 224, 236, 260, 276, 258], 'all_y': [316, 339, 397, 406, 412, 334], 'class': 'mop_lom'}, {'all_x': [276, 261, 256, 322, 378, 325], 'all_y': [282, 305, 329, 352, 364, 299], 'class': 'mop_lom'}, {'all_x': [276, 252, 252, 280, 314, 310, 292, 286, 281], 'all_y': [415, 405, 419, 442, 473, 457, 440, 429, 413], 'class': 'tray_son'}, {'all_x': [643, 598, 505, 486, 440, 447, 493, 534, 520, 542, 582, 641, 724, 722, 744, 720, 651], 'all_y': [256, 249, 240, 300, 369, 401, 417, 400, 360, 323, 317, 314, 332, 317, 284, 243, 240], 'class': 'mop_lom'}, {'all_x': [90, 126, 114, 78], 'all_y': [125, 130, 179, 174], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_162534image217640.jpg,61764.5,"['vo_kinh', 'mop_lom', 'mop_lom', 'mop_lom', 'mop_lom', 'tray_son', 'mop_lom', 'mat_bo_phan']"
1719,21012020_162556image738943.jpg,"[{'all_x': [201, 441, 592, 624, 656, 659, 592, 285], 'all_y': [247, 237, 216, 248, 292, 417, 451, 453], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_162556image738943.jpg,87833.0,['vo_kinh']
1720,21012020_164815image413250.jpg,"[{'all_x': [79, 94, 115, 129, 134, 176, 208, 287, 1118, 1448, 1855, 2013, 2014], 'all_y': [0, 47, 85, 111, 123, 226, 239, 274, 412, 435, 452, 460, 4], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_164815image413250.jpg,712430.5,['mat_bo_phan']
1721,21012020_172249image667882.jpg,"[{'all_x': [4, 249, 380, 451, 485, 603, 681, 700, 719, 856, 1172, 1421, 1506, 1516, 1501, 1476, 1466, 1482, 1489, 1466, 1461, 1453, 1417, 1360, 1394, 1381, 1371, 1352, 1339, 1318, 1234, 1236, 1215, 1012, 1012, 1090, 1080, 993, 943, 913, 820, 578, 382, 247, 148, 42, 4], 'all_y': [358, 411, 443, 491, 546, 588, 609, 592, 550, 519, 430, 333, 304, 316, 331, 344, 428, 441, 502, 565, 609, 637, 633, 675, 700, 719, 734, 732, 717, 715, 765, 784, 808, 957, 976, 1014, 1021, 999, 1014, 1010, 1071, 1204, 1278, 1324, 1373, 1377, 1331], 'class': 'mat_bo_phan'}, {'all_x': [207, 399, 531, 571, 607, 687, 825, 862, 867, 871, 875, 869, 778, 713, 698, 687, 485, 460, 428, 382, 200, 221, 219], 'all_y': [276, 272, 263, 263, 301, 323, 320, 331, 377, 413, 468, 510, 536, 550, 588, 605, 550, 493, 472, 439, 401, 352, 314], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_172249image667882.jpg,1057494.0,"['mat_bo_phan', 'mop_lom']"
1722,21012020_173525image919295.jpg,"[{'all_x': [765, 835, 840, 848, 862, 1005, 1043, 1063, 1066, 1069, 1081, 1110, 1126, 1153, 1160, 1169, 1260, 1421, 1630, 1713, 1726, 1737, 1749, 1751, 1756, 1756, 1703, 1525, 1251, 1223, 1220, 1222, 1223, 1197, 1176, 1168, 1169, 1158, 1160, 893, 858, 830], 'all_y': [989, 998, 1004, 1034, 1034, 1051, 1062, 1070, 1084, 1096, 1100, 1101, 1101, 1107, 1099, 1088, 1062, 1006, 932, 903, 909, 932, 1015, 1047, 1083, 1103, 1136, 1240, 1393, 1409, 1420, 1436, 1458, 1471, 1482, 1485, 1495, 1498, 1515, 1510, 1413, 1287], 'class': 'mat_bo_phan'}, {'all_x': [975, 968, 968, 985, 1048, 1096, 1130, 1159, 1176, 1193, 1199, 1196, 1166, 1156, 1097, 1072, 1066, 1024, 997], 'all_y': [1042, 1023, 1007, 992, 981, 980, 987, 995, 1007, 1028, 1047, 1073, 1083, 1099, 1095, 1094, 1066, 1051, 1044], 'class': 'mop_lom'}, {'all_x': [1237, 1256, 1274, 1281, 1268, 1250, 1237, 1234, 1222, 1230, 1239, 1237, 1164, 1164, 1174, 1174, 1226, 1227], 'all_y': [1412, 1408, 1404, 1409, 1422, 1430, 1443, 1461, 1476, 1486, 1495, 1510, 1512, 1499, 1502, 1489, 1460, 1417], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21012020_173525image919295.jpg,344659.0,"['mat_bo_phan', 'mop_lom', 'tray_son']"
1723,21022020_090622image628240.jpg,"[{'all_x': [1321, 1362, 1408, 1464, 1489, 1526, 1507, 1450, 1401, 1333, 1312, 1312], 'all_y': [709, 719, 703, 682, 702, 689, 647, 638, 617, 613, 627, 659], 'class': 'thung'}, {'all_x': [1301, 1310, 1326, 1342, 1333, 1333], 'all_y': [698, 860, 888, 883, 737, 707], 'class': 'rach'}, {'all_x': [1418, 1438, 1438, 1434, 1452, 1459, 1452, 1431], 'all_y': [698, 732, 785, 826, 821, 764, 714, 691], 'class': 'rach'}, {'all_x': [1525, 1569, 1578, 1573, 1557, 1527], 'all_y': [675, 657, 684, 702, 686, 686], 'class': 'rach'}, {'all_x': [1381, 1308, 1299, 1281, 1347, 1395, 1447, 1431], 'all_y': [979, 1066, 1130, 1183, 1148, 1098, 1016, 1000], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21022020_090622image628240.jpg,38953.0,"['thung', 'rach', 'rach', 'rach', 'tray_son']"
1724,21032020_162210image496390.jpg,"[{'all_x': [862, 909, 931, 946, 961, 987, 1111, 1139, 1170, 1210, 1210, 1197, 1184, 1152, 1138, 1138, 1141, 1139, 1094, 1077, 1060, 1050, 1017, 1007, 987, 970, 955, 935, 934, 918, 911, 895, 874, 877, 877, 866, 865], 'all_y': [849, 825, 796, 773, 753, 741, 657, 674, 683, 719, 730, 736, 744, 809, 855, 880, 887, 890, 909, 909, 909, 906, 927, 939, 939, 941, 950, 993, 1008, 1025, 1032, 1028, 980, 935, 912, 881, 871], 'class': 'thung'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21032020_162210image496390.jpg,61462.0,['thung']
1725,21102020_085723image552338.jpg,"[{'all_x': [379, 372, 374, 400, 440, 478, 445, 433, 424, 421, 421, 430, 543, 678, 894, 725, 588, 450, 370, 388], 'all_y': [306, 252, 191, 149, 132, 123, 162, 193, 228, 255, 276, 290, 212, 162, 264, 351, 384, 410, 412, 334], 'class': 'be_den'}, {'all_x': [866, 899, 1230, 1254, 1238, 1016, 870], 'all_y': [287, 271, 619, 640, 659, 438, 292], 'class': 'rach'}, {'all_x': [663, 689, 694, 687, 675, 673, 708, 732, 737, 718, 671], 'all_y': [382, 428, 462, 499, 549, 570, 523, 464, 414, 367, 384], 'class': 'mop_lom'}, {'all_x': [543, 569, 570, 570, 631, 650, 652, 807, 943, 1066, 1259, 1322, 1461, 1628, 1628, 1343, 1247, 1110, 677, 581, 513, 464, 430, 407, 400, 410, 435, 468, 496, 508, 520, 520, 539], 'all_y': [537, 574, 668, 704, 643, 647, 678, 640, 629, 645, 683, 676, 655, 600, 871, 1054, 1146, 1219, 1219, 1149, 1040, 914, 855, 812, 741, 725, 723, 728, 734, 734, 675, 621, 546], 'class': 'tray_son'}, {'all_x': [1162, 1216, 1261, 1280, 1311, 1350, 1383, 1391, 1412, 1397, 1378, 1358, 1331, 1311, 1297, 1263, 1240, 1214, 1164], 'all_y': [527, 593, 628, 612, 621, 617, 584, 563, 539, 518, 504, 502, 495, 490, 490, 508, 528, 535, 527], 'class': 'tray_son'}, {'all_x': [901, 920, 917, 826, 831, 809, 844, 917, 960, 939, 882, 857, 863, 934, 983, 906], 'all_y': [325, 388, 405, 398, 438, 501, 504, 501, 476, 450, 478, 464, 428, 419, 389, 327], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_085723image552338.jpg,689367.5,"['be_den', 'rach', 'mop_lom', 'tray_son', 'tray_son', 'tray_son']"
1726,21102020_090349image597887.jpg,"[{'all_x': [400, 1630, 1629, 1574, 1415, 1116, 957, 822, 755, 686, 603, 515, 432, 377, 368], 'all_y': [1, 3, 703, 693, 630, 496, 412, 342, 291, 271, 246, 192, 115, 36, 3], 'class': 'be_den'}, {'all_x': [753, 820, 812, 826, 885, 921, 939, 941, 931, 937, 947, 960, 969, 1157, 1270, 1313, 1452, 1499, 1540, 1590, 1544, 1506, 1455, 1380, 1276, 1173, 1059, 904, 869, 856, 868, 840, 844, 828, 800, 762, 738, 738, 755], 'all_y': [302, 350, 421, 472, 529, 592, 624, 658, 697, 755, 821, 896, 945, 996, 1035, 979, 1035, 1048, 1047, 1027, 1075, 1096, 1099, 1084, 1068, 1054, 1050, 1048, 917, 893, 866, 845, 781, 579, 544, 452, 389, 349, 305], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_090349image597887.jpg,633236.5,"['be_den', 'rach']"
1727,21102020_090641image750454.jpg,"[{'all_x': [5, 165, 237, 237, 242, 284, 298, 418, 471, 417, 319, 311, 309, 391, 464, 531, 636, 566, 353, 221, 5], 'all_y': [185, 235, 266, 408, 552, 761, 819, 817, 815, 691, 585, 402, 343, 497, 456, 243, 131, 95, 60, 65, 42], 'class': 'be_den'}, {'all_x': [1327, 1394, 1458, 1486, 1506, 1514, 1511, 1484, 1460, 1393, 1363, 1342], 'all_y': [797, 783, 784, 843, 784, 747, 724, 760, 770, 755, 739, 768], 'class': 'rach'}, {'all_x': [333, 355, 371, 355, 330, 322, 309], 'all_y': [1062, 1026, 925, 913, 930, 969, 1036], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/21102020_090641image750454.jpg,206219.5,"['be_den', 'rach', 'tray_son']"
